time,temp_c,temp_f,year
2022-12-22 12:00:00,-3.3,26.060000000000002,2022
2022-12-22 13:00:00,-3.3,26.060000000000002,2022
2022-12-22 14:00:00,-2.5,27.5,2022
2022-12-22 15:00:00,-1.4000000000000001,29.48,2022
2022-12-22 16:00:00,0.0,32.0,2022
2022-12-22 17:00:00,0.6,33.08,2022
2022-12-22 18:00:00,0.8500000000000001,33.53,2022
2022-12-22 19:00:00,0.19999999999999998,32.36,2022
2022-12-22 20:00:00,0.0,32.0,2022
2022-12-22 21:00:00,0.0,32.0,2022
2022-12-22 22:00:00,-0.44999999999999996,31.19,2022
2022-12-22 23:00:00,-0.6,30.92,2022
2022-12-23 00:00:00,-2.157142857142857,28.117142857142856,2022
2022-12-23 01:00:00,-6.7,19.939999999999998,2022
2022-12-23 02:00:00,-7.2,19.04,2022
2022-12-23 03:00:00,-7.766666666666667,18.02,2022
2022-12-23 04:00:00,-9.2,15.440000000000001,2022
2022-12-23 05:00:00,-10.466666666666667,13.16,2022
2022-12-23 06:00:00,-10.833333333333334,12.5,2022
2022-12-23 07:00:00,-11.6,11.120000000000001,2022
2022-12-23 08:00:00,-11.95,10.490000000000002,2022
2022-12-23 09:00:00,-12.37142857142857,9.731428571428573,2022
2022-12-23 10:00:00,-13.05,8.509999999999998,2022
2022-12-23 11:00:00,-13.9,6.979999999999997,2022
2022-12-23 12:00:00,-13.9,6.979999999999997,2022
2022-12-23 13:00:00,-14.15,6.529999999999998,2022
2022-12-23 14:00:00,-14.4,6.080000000000002,2022
2022-12-23 15:00:00,-14.15,6.529999999999998,2022
2022-12-23 16:00:00,-13.9,6.979999999999997,2022
2022-12-23 17:00:00,-14.066666666666668,6.68,2022
2022-12-23 18:00:00,-14.275,6.305,2022
2022-12-23 19:00:00,-14.4,6.080000000000002,2022
2022-12-23 20:00:00,-14.4,6.080000000000002,2022
2022-12-23 21:00:00,-14.799999999999999,5.360000000000003,2022
2022-12-23 22:00:00,-15.0,5.0,2022
2022-12-23 23:00:00,-14.7,5.540000000000003,2022
2022-12-24 00:00:00,-14.4,6.080000000000002,2022
2022-12-24 01:00:00,-13.9,6.979999999999997,2022
2022-12-24 02:00:00,-13.3,8.059999999999999,2022
2022-12-24 03:00:00,-13.05,8.509999999999998,2022
2022-12-24 04:00:00,-12.5,9.5,2022
2022-12-24 05:00:00,-12.2,10.04,2022
2022-12-24 06:00:00,-11.95,10.490000000000002,2022
2022-12-24 07:00:00,-11.05,12.11,2022
2022-12-24 08:00:00,-10.6,12.920000000000002,2022
2022-12-24 09:00:00,-10.6,12.920000000000002,2022
2022-12-24 10:00:00,-10.6,12.920000000000002,2022
2022-12-24 11:00:00,-10.733333333333334,12.68,2022
2022-12-24 12:00:00,-10.6,12.920000000000002,2022
2022-12-24 13:00:00,-10.6,12.920000000000002,2022
2022-12-24 14:00:00,-10.3,13.46,2022
2022-12-24 15:00:00,-10.0,14.0,2022
2022-12-24 16:00:00,-9.4,15.079999999999998,2022
2022-12-24 17:00:00,-9.4,15.079999999999998,2022
2022-12-24 18:00:00,-9.15,15.529999999999998,2022
2022-12-24 19:00:00,-8.3,17.06,2022
2022-12-24 20:00:00,-8.733333333333334,16.279999999999998,2022
2022-12-24 21:00:00,-8.9,15.979999999999997,2022
2022-12-24 22:00:00,-8.9,15.979999999999997,2022
2022-12-24 23:00:00,-8.6,16.520000000000003,2022
2022-12-25 00:00:00,-8.9,15.979999999999997,2022
2022-12-25 01:00:00,-8.9,15.979999999999997,2022
2022-12-25 02:00:00,-8.925,15.934999999999999,2022
2022-12-25 03:00:00,-8.933333333333334,15.919999999999998,2022
2022-12-25 04:00:00,-8.9,15.979999999999997,2022
2022-12-25 05:00:00,-8.916666666666666,15.95,2022
2022-12-25 06:00:00,-8.9,15.979999999999997,2022
2022-12-25 07:00:00,-8.700000000000001,16.339999999999996,2022
2022-12-25 08:00:00,-8.9,15.979999999999997,2022
2022-12-25 09:00:00,-8.600000000000001,16.52,2022
2022-12-25 10:00:00,-8.9,15.979999999999997,2022
2022-12-25 11:00:00,-8.9,15.979999999999997,2022
2022-12-25 12:00:00,-8.9,15.979999999999997,2022
2022-12-25 13:00:00,-8.9,15.979999999999997,2022
2022-12-25 14:00:00,-8.9,15.979999999999997,2022
2022-12-25 15:00:00,-8.9,15.979999999999997,2022
2022-12-25 16:00:00,-8.9,15.979999999999997,2022
2022-12-25 17:00:00,-8.9,15.979999999999997,2022
2022-12-25 18:00:00,-8.9,15.979999999999997,2022
2022-12-25 19:00:00,-8.3,17.06,2022
2022-12-25 20:00:00,-8.3,17.06,2022
2022-12-25 21:00:00,-8.3,17.06,2022
2022-12-25 22:00:00,-8.15,17.33,2022
2022-12-25 23:00:00,-7.8,17.96,2022
2022-12-26 00:00:00,-7.5,18.5,2022
2022-12-26 01:00:00,-7.2,19.04,2022
2022-12-26 02:00:00,-10.0,14.0,2022
2022-12-26 03:00:00,-9.433333333333334,15.02,2022
2022-12-26 04:00:00,-8.9,15.979999999999997,2022
2022-12-26 05:00:00,-8.600000000000001,16.52,2022
2022-12-26 06:00:00,-7.375,18.725,2022
2022-12-26 07:00:00,-7.666666666666667,18.2,2022
2022-12-26 08:00:00,-8.3,17.06,2022
2022-12-26 09:00:00,-8.600000000000001,16.52,2022
2022-12-26 10:00:00,-8.3,17.06,2022
2022-12-26 11:00:00,-8.9,15.979999999999997,2022
2022-12-26 12:00:00,-8.9,15.979999999999997,2022
2022-12-26 13:00:00,-8.9,15.979999999999997,2022
2022-12-26 14:00:00,-8.9,15.979999999999997,2022
2022-12-26 15:00:00,-8.600000000000001,16.52,2022
2022-12-26 16:00:00,-7.8,17.96,2022
2022-12-26 17:00:00,-6.7,19.939999999999998,2022
2022-12-26 18:00:00,-6.4,20.48,2022
2022-12-26 19:00:00,-5.6,21.92,2022
2022-12-26 20:00:00,-5.85,21.47,2022
2022-12-26 21:00:00,-6.1,21.02,2022
2022-12-26 22:00:00,-6.7,19.939999999999998,2022
2022-12-26 23:00:00,-7.2,19.04,2022
2022-12-27 00:00:00,-7.6000000000000005,18.32,2022
2022-12-27 01:00:00,-6.7,19.939999999999998,2022
2022-12-27 02:00:00,-7.2,19.04,2022
2022-12-27 03:00:00,-7.2,19.04,2022
2022-12-27 04:00:00,-7.8,17.96,2022
2022-12-27 05:00:00,-8.3,17.06,2022
2022-12-27 06:00:00,-8.3,17.06,2022
2022-12-27 07:00:00,-7.2,19.04,2022
2022-12-27 08:00:00,-6.8,19.76,2022
2022-12-27 09:00:00,-6.3,20.66,2022
2022-12-27 10:00:00,-6.1,21.02,2022
2022-12-27 11:00:00,-5.6,21.92,2022
2022-12-27 12:00:00,-5.6,21.92,2022
2022-12-27 13:00:00,-5.6,21.92,2022
2022-12-27 14:00:00,-5.6,21.92,2022
2022-12-27 15:00:00,-5.6,21.92,2022
2022-12-27 16:00:00,-5.8,21.560000000000002,2022
2022-12-27 17:00:00,-5.6,21.92,2022
2022-12-27 18:00:00,-5.6,21.92,2022
2022-12-27 19:00:00,-6.1,21.02,2022
2022-12-27 20:00:00,-5.6,21.92,2022
2022-12-27 21:00:00,-5.6,21.92,2022
2022-12-27 22:00:00,-6.1,21.02,2022
2022-12-27 23:00:00,-6.7,19.939999999999998,2022
2022-12-28 00:00:00,-6.4,20.48,2022
2022-12-28 01:00:00,-5.0,23.0,2022
2022-12-28 02:00:00,-4.2,24.439999999999998,2022
2022-12-28 03:00:00,-4.1000000000000005,24.619999999999997,2022
2022-12-28 04:00:00,-3.3,26.060000000000002,2022
2022-12-28 05:00:00,-2.8,26.96,2022
2022-12-28 06:00:00,-2.8,26.96,2022
2022-12-28 07:00:00,-2.8,26.96,2022
2022-12-28 08:00:00,-2.2,28.04,2022
2022-12-28 09:00:00,-2.2,28.04,2022
2022-12-28 10:00:00,-2.8,26.96,2022
2022-12-28 11:00:00,-2.8,26.96,2022
2022-12-28 12:00:00,-2.8,26.96,2022
2022-12-28 13:00:00,-2.8,26.96,2022
2022-12-28 14:00:00,-1.7,28.94,2022
2022-12-28 15:00:00,-0.85,30.47,2022
2022-12-28 16:00:00,1.1,33.98,2022
2022-12-28 17:00:00,3.3,37.94,2022
2022-12-28 18:00:00,3.5999999999999996,38.48,2022
2022-12-28 19:00:00,5.0,41.0,2022
2022-12-28 20:00:00,5.0,41.0,2022
2022-12-28 21:00:00,4.7,40.46,2022
2022-12-28 22:00:00,4.4,39.92,2022
2022-12-28 23:00:00,4.4,39.92,2022
2022-12-29 00:00:00,5.0,41.0,2022
2022-12-29 01:00:00,5.0,41.0,2022
2022-12-29 02:00:00,5.0,41.0,2022
2022-12-29 03:00:00,4.7,40.46,2022
2022-12-29 04:00:00,4.4,39.92,2022
2022-12-29 05:00:00,5.6,42.08,2022
2022-12-29 06:00:00,5.85,42.53,2022
2022-12-29 07:00:00,6.1,42.980000000000004,2022
2022-12-29 08:00:00,6.1,42.980000000000004,2022
2022-12-29 09:00:00,6.1,42.980000000000004,2022
2022-12-29 10:00:00,6.1,42.980000000000004,2022
2022-12-29 11:00:00,6.7,44.06,2022
2022-12-29 12:00:00,6.15,43.07,2022
2022-12-29 13:00:00,5.6,42.08,2022
2022-12-29 14:00:00,7.1,44.78,2022
2022-12-29 15:00:00,7.833333333333333,46.1,2022
2022-12-29 16:00:00,8.3,46.94,2022
2022-12-29 17:00:00,8.9,48.02,2022
2022-12-29 18:00:00,9.15,48.47,2022
2022-12-29 19:00:00,9.4,48.92,2022
2022-12-29 20:00:00,8.9,48.02,2022
2022-12-29 21:00:00,9.15,48.47,2022
2022-12-29 22:00:00,9.4,48.92,2022
2022-12-29 23:00:00,9.4,48.92,2022
2022-12-30 00:00:00,9.4,48.92,2022
2022-12-30 01:00:00,10.0,50.0,2022
2022-12-30 02:00:00,11.1,51.98,2022
2022-12-30 03:00:00,11.649999999999999,52.97,2022
2022-12-30 04:00:00,11.649999999999999,52.97,2022
2022-12-30 05:00:00,11.1,51.98,2022
2022-12-30 06:00:00,11.399999999999999,52.519999999999996,2022
2022-12-30 07:00:00,11.7,53.06,2022
2022-12-30 08:00:00,11.7,53.06,2022
2022-12-30 09:00:00,11.7,53.06,2022
2022-12-30 10:00:00,12.2,53.96,2022
2022-12-30 11:00:00,11.7,53.06,2022
2022-12-30 12:00:00,11.866666666666665,53.36,2022
2022-12-30 13:00:00,11.399999999999999,52.519999999999996,2022
2022-12-30 14:00:00,9.7,49.46,2022
2022-12-30 15:00:00,8.866666666666667,47.96,2022
2022-12-30 16:00:00,8.3,46.94,2022
2022-12-30 17:00:00,7.8,46.04,2022
2022-12-30 18:00:00,7.5,45.5,2022
2022-12-30 19:00:00,6.1,42.980000000000004,2022
2022-12-30 20:00:00,5.6,42.08,2022
2022-12-30 21:00:00,5.3999999999999995,41.72,2022
2022-12-30 22:00:00,4.4,39.92,2022
2022-12-30 23:00:00,3.9,39.02,2022
2022-12-31 00:00:00,3.9,39.02,2022
2022-12-31 01:00:00,3.9,39.02,2022
2022-12-31 02:00:00,3.3,37.94,2022
2022-12-31 03:00:00,3.3,37.94,2022
2022-12-31 04:00:00,3.3,37.94,2022
2022-12-31 05:00:00,3.3,37.94,2022
2022-12-31 06:00:00,3.05,37.49,2022
2022-12-31 07:00:00,2.8,37.04,2022
2022-12-31 08:00:00,2.8,37.04,2022
2022-12-31 09:00:00,2.7999999999999994,37.04,2022
2022-12-31 10:00:00,2.5,36.5,2022
2022-12-31 11:00:00,2.2,35.96,2022
2022-12-31 12:00:00,2.2,35.96,2022
2022-12-31 13:00:00,2.2,35.96,2022
2022-12-31 14:00:00,2.2,35.96,2022
2022-12-31 15:00:00,2.0333333333333337,35.660000000000004,2022
2022-12-31 16:00:00,2.2,35.96,2022
2022-12-31 17:00:00,2.2,35.96,2022
2022-12-31 18:00:00,2.2,35.96,2022
2022-12-31 19:00:00,2.2,35.96,2022
2022-12-31 20:00:00,1.7,35.06,2022
2022-12-31 21:00:00,1.4,34.52,2022
2022-12-31 22:00:00,1.1,33.98,2022
2022-12-31 23:00:00,0.6,33.08,2022
2023-01-01 00:00:00,0.3,32.54,2023
2023-01-01 01:00:00,0.8,33.44,2023
2023-01-01 02:00:00,0.3,32.54,2023
2023-01-01 03:00:00,0.0,32.0,2023
2023-01-01 04:00:00,0.0,32.0,2023
2023-01-01 05:00:00,0.6,33.08,2023
2023-01-01 06:00:00,0.3,32.54,2023
2023-01-01 07:00:00,0.6,33.08,2023
2023-01-01 08:00:00,1.1,33.98,2023
2023-01-01 09:00:00,1.1,33.98,2023
2023-01-01 10:00:00,1.4,34.52,2023
2023-01-01 11:00:00,1.7,35.06,2023
2023-01-01 12:00:00,1.9666666666666668,35.54,2023
2023-01-01 13:00:00,2.8,37.04,2023
2023-01-01 14:00:00,3.9,39.02,2023
2023-01-01 15:00:00,4.066666666666666,39.32,2023
2023-01-01 16:00:00,4.4,39.92,2023
2023-01-01 17:00:00,5.3,41.54,2023
2023-01-01 18:00:00,5.2,41.36,2023
2023-01-01 19:00:00,5.0,41.0,2023
2023-01-01 20:00:00,3.9,39.02,2023
2023-01-01 21:00:00,3.9,39.02,2023
2023-01-01 22:00:00,3.3,37.94,2023
2023-01-01 23:00:00,3.3,37.94,2023
2023-01-02 00:00:00,3.3,37.94,2023
2023-01-02 01:00:00,2.8,37.04,2023
2023-01-02 02:00:00,2.8,37.04,2023
2023-01-02 03:00:00,2.8,37.04,2023
2023-01-02 04:00:00,2.8,37.04,2023
2023-01-02 05:00:00,2.3,36.14,2023
2023-01-02 06:00:00,1.95,35.51,2023
2023-01-02 07:00:00,2.825,37.085,2023
2023-01-02 08:00:00,3.3,37.94,2023
2023-01-02 09:00:00,3.05,37.49,2023
2023-01-02 10:00:00,3.3,37.94,2023
2023-01-02 11:00:00,2.8666666666666667,37.16,2023
2023-01-02 12:00:00,2.7999999999999994,37.04,2023
2023-01-02 13:00:00,2.7,36.86,2023
2023-01-02 14:00:00,2.55,36.59,2023
2023-01-02 15:00:00,2.6,36.68,2023
2023-01-02 16:00:00,2.8,37.04,2023
2023-01-02 17:00:00,2.8666666666666667,37.16,2023
2023-01-02 18:00:00,3.05,37.49,2023
2023-01-02 19:00:00,3.1999999999999997,37.76,2023
2023-01-02 20:00:00,3.3,37.94,2023
2023-01-02 21:00:00,3.3,37.94,2023
2023-01-02 22:00:00,3.3,37.94,2023
2023-01-02 23:00:00,2.8,37.04,2023
2023-01-03 00:00:00,2.7999999999999994,37.04,2023
2023-01-03 01:00:00,2.8,37.04,2023
2023-01-03 02:00:00,2.8,37.04,2023
2023-01-03 03:00:00,2.7999999999999994,37.04,2023
2023-01-03 04:00:00,2.7999999999999994,37.04,2023
2023-01-03 05:00:00,2.8,37.04,2023
2023-01-03 06:00:00,2.8333333333333335,37.1,2023
2023-01-03 07:00:00,2.8,37.04,2023
2023-01-03 08:00:00,2.8,37.04,2023
2023-01-03 09:00:00,2.3333333333333335,36.2,2023
2023-01-03 10:00:00,2.8,37.04,2023
2023-01-03 11:00:00,2.8666666666666667,37.16,2023
2023-01-03 12:00:00,2.8,37.04,2023
2023-01-03 13:00:00,2.8,37.04,2023
2023-01-03 14:00:00,3.3,37.94,2023
2023-01-03 15:00:00,3.3,37.94,2023
2023-01-03 16:00:00,3.3,37.94,2023
2023-01-03 17:00:00,3.9,39.02,2023
2023-01-03 18:00:00,3.9199999999999995,39.056,2023
2023-01-03 19:00:00,3.9333333333333336,39.08,2023
2023-01-03 20:00:00,3.9,39.02,2023
2023-01-03 21:00:00,3.925,39.065,2023
2023-01-03 22:00:00,3.9,39.02,2023
2023-01-03 23:00:00,3.9,39.02,2023
2023-01-04 00:00:00,4.15,39.47,2023
2023-01-04 01:00:00,4.4,39.92,2023
2023-01-04 02:00:00,4.4,39.92,2023
2023-01-04 03:00:00,4.4,39.92,2023
2023-01-04 04:00:00,4.266666666666667,39.68,2023
2023-01-04 05:00:00,4.4,39.92,2023
2023-01-04 06:00:00,4.266666666666667,39.68,2023
2023-01-04 07:00:00,4.4,39.92,2023
2023-01-04 08:00:00,4.4,39.92,2023
2023-01-04 09:00:00,4.2,39.56,2023
2023-01-04 10:00:00,4.4,39.92,2023
2023-01-04 11:00:00,4.4,39.92,2023
2023-01-04 12:00:00,4.7,40.46,2023
2023-01-04 13:00:00,5.0,41.0,2023
2023-01-04 14:00:00,5.533333333333334,41.96,2023
2023-01-04 15:00:00,5.3,41.54,2023
2023-01-04 16:00:00,5.3,41.54,2023
2023-01-04 17:00:00,5.6,42.08,2023
2023-01-04 18:00:00,5.933333333333333,42.68,2023
2023-01-04 19:00:00,6.1,42.980000000000004,2023
2023-01-04 20:00:00,5.6,42.08,2023
2023-01-04 21:00:00,5.3999999999999995,41.72,2023
2023-01-04 22:00:00,4.4,39.92,2023
2023-01-04 23:00:00,3.5999999999999996,38.48,2023
2023-01-05 00:00:00,2.9666666666666663,37.339999999999996,2023
2023-01-05 01:00:00,2.2,35.96,2023
2023-01-05 02:00:00,2.0333333333333337,35.660000000000004,2023
2023-01-05 03:00:00,1.9500000000000002,35.51,2023
2023-01-05 04:00:00,1.7,35.06,2023
2023-01-05 05:00:00,1.08,33.944,2023
2023-01-05 06:00:00,1.1,33.98,2023
2023-01-05 07:00:00,1.1,33.98,2023
2023-01-05 08:00:00,1.1,33.98,2023
2023-01-05 09:00:00,1.1,33.98,2023
2023-01-05 10:00:00,1.1,33.98,2023
2023-01-05 11:00:00,0.9,33.62,2023
2023-01-05 12:00:00,0.8500000000000001,33.53,2023
2023-01-05 13:00:00,1.0666666666666667,33.92,2023
2023-01-05 14:00:00,1.1,33.98,2023
2023-01-05 15:00:00,1.4,34.52,2023
2023-01-05 16:00:00,1.8,35.24,2023
2023-01-05 17:00:00,2.2,35.96,2023
2023-01-05 18:00:00,2.2,35.96,2023
2023-01-05 19:00:00,1.4,34.52,2023
2023-01-05 20:00:00,1.1833333333333333,34.13,2023
2023-01-05 21:00:00,1.1,33.98,2023
2023-01-05 22:00:00,0.8,33.44,2023
2023-01-05 23:00:00,0.6,33.08,2023
2023-01-06 00:00:00,0.6799999999999999,33.224,2023
2023-01-06 01:00:00,0.7333333333333334,33.32,2023
2023-01-06 02:00:00,0.6,33.08,2023
2023-01-06 03:00:00,0.6,33.08,2023
2023-01-06 04:00:00,0.6,33.08,2023
2023-01-06 05:00:00,0.6,33.08,2023
2023-01-06 06:00:00,0.6,33.08,2023
2023-01-06 07:00:00,0.6,33.08,2023
2023-01-06 08:00:00,0.6,33.08,2023
2023-01-06 09:00:00,1.0,33.8,2023
2023-01-06 10:00:00,1.1,33.98,2023
2023-01-06 11:00:00,0.6,33.08,2023
2023-01-06 12:00:00,0.6,33.08,2023
2023-01-06 13:00:00,0.7666666666666666,33.38,2023
2023-01-06 14:00:00,0.8500000000000001,33.53,2023
2023-01-06 15:00:00,1.1,33.98,2023
2023-01-06 16:00:00,1.7,35.06,2023
2023-01-06 17:00:00,1.1,33.98,2023
2023-01-06 18:00:00,1.3,34.34,2023
2023-01-06 19:00:00,1.7,35.06,2023
2023-01-06 20:00:00,1.1,33.98,2023
2023-01-06 21:00:00,0.8,33.44,2023
2023-01-06 22:00:00,0.6,33.08,2023
2023-01-06 23:00:00,0.6,33.08,2023
2023-01-07 00:00:00,0.24,32.432,2023
2023-01-07 01:00:00,0.15,32.27,2023
2023-01-07 02:00:00,-0.5333333333333333,31.04,2023
2023-01-07 03:00:00,-0.6,30.92,2023
2023-01-07 04:00:00,-0.6,30.92,2023
2023-01-07 05:00:00,-0.6,30.92,2023
2023-01-07 06:00:00,-0.6,30.92,2023
2023-01-07 07:00:00,-0.6,30.92,2023
2023-01-07 08:00:00,-0.6,30.92,2023
2023-01-07 09:00:00,-0.6,30.92,2023
2023-01-07 10:00:00,-0.6,30.92,2023
2023-01-07 11:00:00,-0.6,30.92,2023
2023-01-07 12:00:00,-0.6,30.92,2023
2023-01-07 13:00:00,-1.1,30.02,2023
2023-01-07 14:00:00,-1.1,30.02,2023
2023-01-07 15:00:00,-1.1,30.02,2023
2023-01-07 16:00:00,-1.1,30.02,2023
2023-01-07 17:00:00,-0.6,30.92,2023
2023-01-07 18:00:00,-0.6,30.92,2023
2023-01-07 19:00:00,0.0,32.0,2023
2023-01-07 20:00:00,-0.6,30.92,2023
2023-01-07 21:00:00,-0.3,31.46,2023
2023-01-07 22:00:00,-0.6,30.92,2023
2023-01-07 23:00:00,-0.6,30.92,2023
2023-01-08 00:00:00,-0.6,30.92,2023
2023-01-08 01:00:00,-1.1,30.02,2023
2023-01-08 02:00:00,-1.1,30.02,2023
2023-01-08 03:00:00,-1.1,30.02,2023
2023-01-08 04:00:00,-1.7,28.94,2023
2023-01-08 05:00:00,-1.7,28.94,2023
2023-01-08 06:00:00,-1.7,28.94,2023
2023-01-08 07:00:00,-2.2,28.04,2023
2023-01-08 08:00:00,-2.2,28.04,2023
2023-01-08 09:00:00,-2.2,28.04,2023
2023-01-08 10:00:00,-2.2,28.04,2023
2023-01-08 11:00:00,-2.2,28.04,2023
2023-01-08 12:00:00,-2.2,28.04,2023
2023-01-08 13:00:00,-2.2,28.04,2023
2023-01-08 14:00:00,-2.2,28.04,2023
2023-01-08 15:00:00,-2.2,28.04,2023
2023-01-08 16:00:00,-1.1,30.02,2023
2023-01-08 17:00:00,-1.1,30.02,2023
2023-01-08 18:00:00,-1.1,30.02,2023
2023-01-08 19:00:00,-0.6,30.92,2023
2023-01-08 20:00:00,0.0,32.0,2023
2023-01-08 21:00:00,-0.3,31.46,2023
2023-01-08 22:00:00,-0.6,30.92,2023
2023-01-08 23:00:00,0.0,32.0,2023
2023-01-09 00:00:00,0.0,32.0,2023
2023-01-09 01:00:00,-0.6,30.92,2023
2023-01-09 02:00:00,-0.6,30.92,2023
2023-01-09 03:00:00,-0.3,31.46,2023
2023-01-09 04:00:00,-0.6,30.92,2023
2023-01-09 05:00:00,-1.1,30.02,2023
2023-01-09 06:00:00,-1.1,30.02,2023
2023-01-09 07:00:00,-1.4,29.48,2023
2023-01-09 08:00:00,-1.7,28.94,2023
2023-01-09 09:00:00,-1.5,29.3,2023
2023-01-09 10:00:00,-1.7,28.94,2023
2023-01-09 11:00:00,-1.1,30.02,2023
2023-01-09 12:00:00,-1.4,29.48,2023
2023-01-09 13:00:00,-1.7,28.94,2023
2023-01-09 14:00:00,-0.6,30.92,2023
2023-01-09 15:00:00,-0.19999999999999998,31.64,2023
2023-01-09 16:00:00,1.1,33.98,2023
2023-01-09 17:00:00,2.8,37.04,2023
2023-01-09 18:00:00,2.5,36.5,2023
2023-01-09 19:00:00,2.9,37.22,2023
2023-01-09 20:00:00,3.9,39.02,2023
2023-01-09 21:00:00,3.3499999999999996,38.03,2023
2023-01-09 22:00:00,2.2,35.96,2023
2023-01-09 23:00:00,1.1,33.98,2023
2023-01-10 00:00:00,0.8500000000000001,33.53,2023
2023-01-10 01:00:00,1.1,33.98,2023
2023-01-10 02:00:00,1.7,35.06,2023
2023-01-10 03:00:00,1.7,35.06,2023
2023-01-10 04:00:00,0.6,33.08,2023
2023-01-10 05:00:00,0.0,32.0,2023
2023-01-10 06:00:00,0.0,32.0,2023
2023-01-10 07:00:00,-0.6,30.92,2023
2023-01-10 08:00:00,-0.6,30.92,2023
2023-01-10 09:00:00,-0.3,31.46,2023
2023-01-10 10:00:00,0.0,32.0,2023
2023-01-10 11:00:00,0.0,32.0,2023
2023-01-10 12:00:00,-0.3,31.46,2023
2023-01-10 13:00:00,0.0,32.0,2023
2023-01-10 14:00:00,0.6,33.08,2023
2023-01-10 15:00:00,0.8500000000000001,33.53,2023
2023-01-10 16:00:00,1.1,33.98,2023
2023-01-10 17:00:00,1.7,35.06,2023
2023-01-10 18:00:00,2.25,36.05,2023
2023-01-10 19:00:00,2.8,37.04,2023
2023-01-10 20:00:00,2.8,37.04,2023
2023-01-10 21:00:00,2.8,37.04,2023
2023-01-10 22:00:00,2.8,37.04,2023
2023-01-10 23:00:00,2.2,35.96,2023
2023-01-11 00:00:00,1.6500000000000001,34.97,2023
2023-01-11 01:00:00,1.1,33.98,2023
2023-01-11 02:00:00,0.0,32.0,2023
2023-01-11 03:00:00,0.0,32.0,2023
2023-01-11 04:00:00,0.39999999999999997,32.72,2023
2023-01-11 05:00:00,0.6,33.08,2023
2023-01-11 06:00:00,0.3,32.54,2023
2023-01-11 07:00:00,0.0,32.0,2023
2023-01-11 08:00:00,0.0,32.0,2023
2023-01-11 09:00:00,0.3,32.54,2023
2023-01-11 10:00:00,0.6,33.08,2023
2023-01-11 11:00:00,0.6,33.08,2023
2023-01-11 12:00:00,0.8500000000000001,33.53,2023
2023-01-11 13:00:00,1.1,33.98,2023
2023-01-11 14:00:00,1.7,35.06,2023
2023-01-11 15:00:00,1.9500000000000002,35.51,2023
2023-01-11 16:00:00,3.3,37.94,2023
2023-01-11 17:00:00,5.0,41.0,2023
2023-01-11 18:00:00,6.1,42.980000000000004,2023
2023-01-11 19:00:00,8.3,46.94,2023
2023-01-11 20:00:00,7.8,46.04,2023
2023-01-11 21:00:00,7.25,45.05,2023
2023-01-11 22:00:00,6.1,42.980000000000004,2023
2023-01-11 23:00:00,6.05,42.89,2023
2023-01-12 00:00:00,6.1,42.980000000000004,2023
2023-01-12 01:00:00,5.6,42.08,2023
2023-01-12 02:00:00,5.85,42.53,2023
2023-01-12 03:00:00,5.6,42.08,2023
2023-01-12 04:00:00,6.1,42.980000000000004,2023
2023-01-12 05:00:00,5.733333333333333,42.32,2023
2023-01-12 06:00:00,5.6,42.08,2023
2023-01-12 07:00:00,5.3,41.54,2023
2023-01-12 08:00:00,6.066666666666666,42.92,2023
2023-01-12 09:00:00,5.728571428571428,42.31142857142857,2023
2023-01-12 10:00:00,4.45,40.010000000000005,2023
2023-01-12 11:00:00,3.9,39.02,2023
2023-01-12 12:00:00,3.9,39.02,2023
2023-01-12 13:00:00,3.9,39.02,2023
2023-01-12 14:00:00,3.3,37.94,2023
2023-01-12 15:00:00,2.9666666666666663,37.339999999999996,2023
2023-01-12 16:00:00,2.8,37.04,2023
2023-01-12 17:00:00,2.8,37.04,2023
2023-01-12 18:00:00,2.9666666666666663,37.339999999999996,2023
2023-01-12 19:00:00,3.3,37.94,2023
2023-01-12 20:00:00,3.3,37.94,2023
2023-01-12 21:00:00,3.05,37.49,2023
2023-01-12 22:00:00,2.8,37.04,2023
2023-01-12 23:00:00,2.8,37.04,2023
2023-01-13 00:00:00,2.5,36.5,2023
2023-01-13 01:00:00,2.2,35.96,2023
2023-01-13 02:00:00,1.7,35.06,2023
2023-01-13 03:00:00,1.7,35.06,2023
2023-01-13 04:00:00,1.7,35.06,2023
2023-01-13 05:00:00,1.7,35.06,2023
2023-01-13 06:00:00,1.4,34.52,2023
2023-01-13 07:00:00,0.6,33.08,2023
2023-01-13 08:00:00,0.0,32.0,2023
2023-01-13 09:00:00,-0.3,31.46,2023
2023-01-13 10:00:00,-1.1,30.02,2023
2023-01-13 11:00:00,-1.1,30.02,2023
2023-01-13 12:00:00,-1.1,30.02,2023
2023-01-13 13:00:00,-1.1,30.02,2023
2023-01-13 14:00:00,-1.0666666666666667,30.08,2023
2023-01-13 15:00:00,-1.1,30.02,2023
2023-01-13 16:00:00,-1.1,30.02,2023
2023-01-13 17:00:00,0.0,32.0,2023
2023-01-13 18:00:00,0.0,32.0,2023
2023-01-13 19:00:00,0.0,32.0,2023
2023-01-13 20:00:00,-0.6,30.92,2023
2023-01-13 21:00:00,-0.8500000000000001,30.47,2023
2023-01-13 22:00:00,-1.35,29.57,2023
2023-01-13 23:00:00,-2.2,28.04,2023
2023-01-14 00:00:00,-2.2,28.04,2023
2023-01-14 01:00:00,-3.3,26.060000000000002,2023
2023-01-14 02:00:00,-3.3,26.060000000000002,2023
